1,30
1,30
1,30
2,30
2,30
2,30
3,30
3,30
3,30
4,30
4,30
4,30
5,30
5,30
5,30
6,30
6,30
6,30
7,30
7,30
7,30
8,30
8,30
8,30
9,30
9,30
9,30
10,30
10,30
10,30
11,31
11,30
12,30
12,31
12,30
13,30
13,31
14,30
14,31
14,30
15,30
15,30
16,30
16,31
16,30
17,30
17,30
18,30
18,30
18,30
19,30
19,30
19,30
20,30
20,30
21,30
21,30
21,30
22,30
22,31
23,30
23,30
23,30
24,30
24,31
25,30
25,30
25,30
26,30
26,30
27,30
27,30
27,30
28,30
28,30
29,30
29,30
29,30
30,30
30,30
30,30
31,30
31,30
32,30
32,30
32,30
33,30
33,30
34,30
34,30
34,30
35,30
35,30
36,30
36,30
36,32
37,30
37,30
38,30
38,30
38,31
39,30
39,30
40,30
40,30
40,30
41,31
41,31
42,30
42,30
42,30
43,30
43,30
43,31
44,31
44,30
45,31
45,30
45,30
46,30
46,30
47,30
47,30
47,30
48,31
48,30
49,30
49,24
49,31
50,31
50,30
51,30
51,30
51,30
52,30
52,30
53,31
53,30
53,30
54,30
54,30
54,30
55,30
55,30
56,30
56,30
56,30
57,30
57,30
58,30
58,30
58,30
59,30
59,30
60,30
60,30
60,30
61,30
61,30
62,30
62,30
62,30
63,30
63,30
64,30
64,30
64,30
65,30
65,31
66,30
66,30
66,31
67,31
67,30
67,30
68,30
68,31
69,30
69,30
69,30
70,31
70,30
71,30
71,30
71,30
72,30
72,30
73,30
73,30
73,30
74,30
74,30
75,30
75,30
75,30
76,30
76,30
77,30
77,30
77,30
78,30
78,30
79,30
79,30
79,30
80,30
80,30
80,31
81,30
81,30
82,30
82,30
82,30
83,30
83,30
84,30
84,30
84,30
85,30
85,30
86,30
86,30
86,29
87,31
87,30
88,30
88,28
88,30
89,30
89,30
90,31
90,30
90,29
91,30
91,30
91,30
92,30
92,30
93,30
93,30
93,30
94,30
94,30
95,29
95,30
95,30
96,30
96,30
97,30
97,30
97,30
98,30
98,30
99,30
99,30
99,30
100,24
100,30
101,29
101,30
102,30
102,29
102,31
103,30
103,31
104,30
104,29
105,30
105,29
106,30
106,30
106,30
107,30
107,30
108,30
108,30
109,30
109,30
110,30
110,31
110,30
111,30
111,30
112,30
112,30
113,30
113,30
114,30
114,30
114,29
115,30
115,30
116,30
116,30
117,30
117,30
117,30
118,30
118,30
119,30
119,30
120,30
120,30
121,30
121,30
121,30
122,30
122,29
123,30
123,30
124,30
124,30
125,29
125,31
125,30
126,30
126,30
127,30
127,30
128,30
128,30
129,30
129,30
129,30
130,29
130,30
131,29
131,30
132,30
132,30
133,30
133,30
133,31
134,30
134,30
135,30
135,30
136,30
136,30
137,30
137,30
137,30
138,30
138,30
139,30
139,31
140,31
140,30
140,30
141,30
141,30
142,31
142,30
143,30
143,30
144,30
144,30
144,31
145,30
145,31
146,30
146,30
147,30
147,30
148,30
148,30
148,31
149,31
149,31
150,31
150,31
151,31
151,30
152,31
152,31
152,31
153,31
153,31
154,31
154,30
155,31
155,31
156,31
156,30
156,31
157,31
157,31
158,31
158,31
159,31
159,31
160,31
160,31
160,31
161,31
161,31
162,31
162,31
163,31
163,31
164,31
164,31
164,32
165,31
165,31
166,31
166,31
167,31
167,31
167,31
168,31
168,31
169,31
169,31
170,30
170,31
171,31
171,31
171,31
172,31
172,31
173,31
173,31
174,31
174,31
175,32
175,31
175,31
176,30
176,31
177,31
177,31
178,31
178,31
179,31
179,31
179,31
180,31
180,31
181,31
181,31
182,31
182,30
183,31
183,31
183,31
184,31
184,31
185,31
185,31
186,31
186,31
187,31
187,31
187,31
188,31
188,31
189,32
189,31
190,31
190,31
191,32
191,31
191,32
192,32
192,31
193,31
193,31
194,31
194,31
194,31
195,31
195,31
196,31
196,31
197,31
197,31
198,31
198,31
198,31
199,32
199,31
200,31
200,31
201,32
201,31
202,31
202,32
202,31
203,31
203,32
204,31
204,31
205,31
205,31
206,31
206,32
206,31
207,32
207,31
208,31
208,31
209,31
209,31
210,31
210,31
210,32
211,31
211,32
212,31
212,32
213,31
213,31
214,32
214,32
214,31
215,31
215,31
216,31
216,31
217,32
217,32
217,32
218,31
218,31
219,27
219,31
220,31
220,32
221,32
221,31
221,31
222,31
222,32
223,31
223,32
224,32
224,32
225,32
225,31
225,31
226,31
226,31
227,32
227,32
228,31
228,31
229,32
229,31
229,32
230,32
230,32
231,32
231,31
232,32
232,31
233,32
233,32
233,32
234,32
234,31
235,32
235,31
236,32
236,31
237,32
237,32
237,31
238,31
238,31
239,32
239,32
240,32
240,32
240,32
241,32
241,32
242,32
242,32
243,32
243,32
244,32
244,32
244,31
245,32
245,32
246,32
246,32
247,32
247,32
248,32
248,32
248,32
249,32
249,32
250,31
250,31
251,32
251,32
252,31
252,32
252,32
253,32
253,31
254,32
254,31
255,32
255,32
256,32
256,32
256,32
257,32
257,32
258,32
258,32
259,32
259,32
260,32
260,32
260,32
261,32
261,32
262,32
262,32
263,32
263,32
264,32
264,31
264,32
265,32
265,32
266,32
266,32
267,32
267,32
267,33
268,32
268,32
269,32
269,32
270,32
270,32
271,32
271,32
271,32
272,32
272,32
273,32
273,32
274,32
274,32
275,32
275,31
275,32
276,32
276,32
277,31
277,32
278,32
278,32
279,32
279,32
279,32
280,32
280,31
281,32
281,32
282,32
282,32
283,33
283,32
283,32
284,33
284,32
285,33
285,33
286,32
286,33
287,32
287,33
287,32
288,32
288,32
289,32
289,32
290,32
290,32
291,32
291,33
291,32
292,32
292,32
293,32
293,32
294,32
294,33
294,32
295,33
295,33
296,33
296,32
297,32
297,33
298,31
298,32
298,32
299,32
299,32
300,31
300,32
301,32
301,32
302,32
302,32
302,32
303,32
303,33
304,32
304,33
305,33
305,32
306,33
306,32
306,32
307,34
307,32
308,32
308,32
309,32
309,32
310,32
310,32
310,33
311,32
311,32
312,32
312,33
313,32
313,32
314,32
314,32
314,33
315,33
315,32
316,33
316,32
317,33
317,31
317,32
318,32
318,32
319,32
319,33
320,33
320,32
321,32
321,32
321,32
322,32
322,32
323,33
323,32
324,32
324,32
325,32
325,32
325,32
326,32
326,32
327,32
327,32
328,33
328,32
329,32
329,32
329,32
330,32
330,32
331,32
331,33
332,32
332,32
333,32
333,32
333,32
334,33
334,33
335,32
335,33
336,32
336,32
337,32
337,32
337,33
338,33
338,32
339,32
339,33
340,32
340,31
341,32
341,33
341,33
342,32
342,33
343,32
343,32
344,32
344,32
344,32
345,32
345,32
346,32
346,33
347,32
347,33
348,32
348,32
348,32
349,32
349,33
350,32
350,32
351,33
351,33
352,33
352,32
352,33
353,32
353,32
354,32
354,33
355,32
355,32
356,32
356,31
356,32
357,32
357,32
358,32
358,32
359,32
359,32
360,32
360,32
360,31
361,32
361,32
362,32
362,31
363,32
363,32
364,29
364,32
364,33
365,33
365,32
366,32
366,32
367,32
367,32
367,32
368,32
368,32
369,32
369,32
370,32
370,32
371,32
371,33
371,32
372,32
372,31
373,32
373,32
374,32
374,32
375,31
375,32
375,32
376,32
376,32
377,32
377,32
378,32
378,32
379,32
379,32
379,32
380,33
380,32
381,32
381,32
382,32
382,32
383,32
383,33
383,32
384,32
384,32
385,31
385,32
386,32
386,32
387,32
387,32
387,32
388,31
388,32
389,31
389,32
390,32
390,32
390,32
391,31
391,32
392,31
392,31
393,32
393,33
394,32
394,31
394,32
395,31
395,32
396,32
396,32
397,32
397,32
398,32
398,32
398,32
399,31
399,32
400,32
400,32
401,32
401,32
402,31
402,31
402,32
403,32
403,32
404,32
404,31
405,32
405,31
406,31
406,32
406,32
407,32
407,32
408,32
408,32
409,32
409,32
410,32
410,31
410,31
411,32
411,32
412,32
412,31
413,32
413,32
414,32
414,32
414,31
415,31
415,32
