1,38
1,38
1,38
2,38
2,38
2,38
3,38
3,38
3,38
4,38
4,38
4,38
5,38
5,38
5,38
6,38
6,38
6,38
7,38
7,38
7,38
8,38
8,38
8,38
9,38
9,38
9,38
10,38
10,39
10,38
11,39
11,39
12,38
12,39
12,38
13,39
13,39
14,38
14,39
14,39
15,38
15,38
16,39
16,39
16,38
17,39
17,39
18,38
18,38
18,38
19,38
19,38
19,38
20,38
20,38
21,38
21,38
21,38
22,38
22,38
23,38
23,38
23,39
24,38
24,39
25,39
25,38
25,38
26,39
26,39
27,38
27,38
27,38
28,38
28,38
29,38
29,38
29,38
30,38
30,38
30,38
31,39
31,38
32,38
32,38
32,38
33,38
33,38
34,39
34,38
34,38
35,38
35,38
36,38
36,38
36,38
37,38
37,38
38,38
38,38
38,38
39,38
39,38
40,38
40,38
40,38
41,39
41,39
42,39
42,38
42,38
43,38
43,38
43,38
44,38
44,38
45,39
45,39
45,39
46,38
46,38
47,38
47,38
47,38
48,38
48,38
49,38
49,38
49,39
50,38
50,39
51,38
51,38
51,38
52,38
52,38
53,38
53,38
53,39
54,38
54,38
54,38
55,38
55,38
56,38
56,38
56,38
57,38
57,38
58,39
58,38
58,38
59,38
59,38
60,38
60,38
60,38
61,38
61,38
62,38
62,38
62,38
63,38
63,38
64,38
64,38
64,38
65,38
65,38
66,38
66,38
66,38
67,38
67,38
67,38
68,38
68,38
69,38
69,38
69,38
70,38
70,38
71,38
71,38
71,39
72,39
72,38
73,38
73,38
73,38
74,39
74,38
75,38
75,38
75,38
76,38
76,39
77,38
77,38
77,38
78,38
78,38
79,38
79,38
79,38
80,38
80,38
80,39
81,38
81,38
82,39
82,38
82,38
83,38
83,38
84,38
84,38
84,38
85,38
85,38
86,38
86,38
86,38
87,38
87,38
88,38
88,39
88,38
89,39
89,38
90,38
90,39
90,38
91,38
91,38
91,38
92,38
92,38
93,38
93,38
93,38
94,38
94,38
95,38
95,38
95,38
96,38
96,38
97,38
97,38
97,39
98,38
98,39
99,38
99,38
99,38
100,39
100,38
101,38
101,38
102,38
102,38
102,38
103,38
103,38
104,38
104,38
105,38
105,38
106,38
106,38
106,38
107,38
107,38
108,38
108,38
109,38
