1,7
1,7
1,7
1,6
2,8
2,7
2,7
3,7
3,7
3,7
3,7
4,7
4,7
4,7
5,7
5,7
5,8
5,8
6,7
6,7
6,7
7,7
7,8
7,7
7,7
8,7
8,7
8,7
8,7
9,7
9,7
9,7
10,7
10,7
10,7
11,7
11,7
11,7
12,8
12,7
12,8
13,8
13,7
13,7
14,7
14,7
14,8
15,8
15,7
15,7
16,7
16,7
16,8
17,7
17,7
17,7
18,7
18,8
18,7
19,7
19,7
19,8
20,8
20,7
20,7
21,7
21,7
21,7
22,8
22,7
23,7
23,7
23,8
24,8
24,7
24,8
25,7
25,8
25,8
26,8
26,7
26,8
27,7
27,8
27,7
28,8
28,8
28,7
29,7
29,7
29,8
30,8
30,7
30,8
31,7
31,7
31,8
32,8
32,8
32,7
33,7
33,8
33,7
34,8
34,8
34,7
35,7
35,8
35,8
36,7
36,7
36,8
37,7
37,7
37,8
38,8
38,8
38,7
39,8
39,7
39,8
40,8
40,7
40,7
41,8
41,8
41,8
42,7
42,7
42,7
43,7
43,8
43,7
44,8
44,7
44,8
45,7
45,7
45,7
46,8
46,8
46,7
47,7
47,7
47,7
48,7
48,8
49,7
49,7
49,8
50,8
50,7
50,8
51,7
51,8
51,8
52,7
52,7
52,7
53,8
53,7
53,8
54,8
54,7
54,8
55,7
55,7
55,8
56,8
56,8
56,8
57,7
57,8
57,7
58,7
58,8
58,7
59,8
59,7
59,7
60,7
60,7
60,8
61,7
61,7
61,8
62,7
62,7
62,8
63,7
63,7
63,8
64,8
64,8
64,7
65,8
65,7
65,7
66,7
66,8
66,7
67,7
67,8
67,8
68,8
68,7
68,8
69,8
69,7
70,8
70,8
70,8
71,7
71,7
71,7
72,8
72,8
72,7
73,7
73,7
73,8
74,8
74,7
74,7
75,7
75,7
75,7
76,7
76,8
76,7
77,8
77,7
77,8
78,7
78,8
78,7
79,6
79,7
79,7
80,8
80,7
80,8
81,7
81,7
81,7
82,7
82,8
82,8
83,7
83,8
83,7
84,7
84,8
84,7
85,7
85,8
85,7
86,7
86,8
86,7
87,7
87,7
87,8
88,7
88,7
88,8
89,8
89,8
89,8
90,7
90,7
90,6
91,7
91,7
91,7
92,7
92,8
92,8
93,8
93,7
93,8
94,8
94,7
95,8
95,7
95,7
96,7
96,7
96,7
97,7
97,7
97,7
98,7
98,7
98,8
99,7
99,7
99,7
100,7
100,7
100,7
101,7
101,7
102,7
102,7
102,7
103,7
103,7
104,7
104,7
104,7
105,7
105,8
105,7
106,7
106,7
107,7
107,8
107,7
108,7
108,7
109,7
109,7
109,7
110,7
110,7
111,7
111,7
111,7
112,7
112,7
113,7
113,7
113,7
114,7
114,7
114,7
115,7
115,7
116,7
116,7
116,7
117,7
117,7
118,7
118,7
118,7
119,7
119,7
120,7
120,7
120,8
121,7
121,7
122,7
122,7
122,7
123,7
123,7
124,7
124,7
124,7
125,8
125,7
126,7
126,7
126,7
127,7
127,7
127,7
128,7
128,7
129,7
129,7
129,7
130,7
130,7
131,7
131,7
131,7
132,8
132,7
133,8
133,7
133,7
134,7
134,8
135,7
135,7
135,8
136,7
136,7
136,7
137,7
137,7
138,7
138,7
138,7
139,7
139,7
140,7
140,8
140,8
141,7
141,7
142,7
142,8
142,8
143,7
143,7
144,7
144,7
144,7
145,7
145,7
145,7
146,7
146,7
147,7
147,7
147,7
148,7
148,7
149,7
149,7
149,7
150,7
150,7
151,7
151,7
151,7
152,7
152,7
153,7
153,7
153,8
154,7
154,7
155,7
155,7
155,7
156,7
156,7
156,7
157,7
157,7
158,7
158,7
