1,23
1,25
1,23
2,23
2,23
2,23
3,23
3,23
3,23
4,23
4,23
4,23
5,23
5,24
5,23
6,24
6,23
6,24
7,23
7,23
7,24
8,23
8,23
8,23
9,23
9,23
9,23
10,23
10,23
10,24
11,24
11,23
12,23
12,24
12,24
13,23
13,24
14,24
14,23
14,23
15,23
15,26
16,23
16,23
16,23
17,24
17,24
18,24
18,24
18,24
19,24
19,24
19,23
20,23
20,24
21,23
21,24
21,24
22,24
22,23
23,23
23,23
23,23
24,23
24,24
25,23
25,23
25,24
26,24
26,23
27,23
27,24
27,24
28,23
28,24
28,23
29,23
29,24
30,24
30,24
30,23
31,23
31,23
32,24
32,24
32,24
33,23
33,24
34,23
34,23
34,24
35,23
35,24
36,23
36,23
36,24
37,24
37,23
38,24
38,23
38,23
39,23
39,23
39,23
40,23
40,23
41,23
41,23
41,24
42,23
42,23
43,24
43,23
43,23
44,23
44,23
45,23
45,23
45,24
46,24
46,23
47,23
47,23
47,23
48,23
48,23
49,23
49,23
49,23
50,23
50,23
50,23
51,24
51,23
52,23
52,23
52,24
53,23
53,23
54,23
54,23
54,23
55,23
55,24
56,23
56,24
56,23
57,22
57,23
58,23
58,24
58,23
59,24
59,23
60,23
60,23
60,24
61,24
61,23
61,24
62,23
62,23
63,24
63,24
63,24
64,23
64,24
65,24
65,23
65,23
66,23
66,24
67,24
67,23
67,23
68,23
68,23
69,24
69,23
69,24
70,24
70,24
71,24
71,24
71,23
72,24
72,23
72,23
73,23
73,24
74,23
74,24
74,24
75,23
75,23
76,23
76,23
76,23
77,23
77,24
78,23
78,23
78,23
79,23
79,23
80,23
80,23
80,24
81,23
81,23
82,24
82,24
82,23
83,23
83,24
84,23
84,23
84,23
85,24
85,24
85,23
86,23
86,23
87,23
87,23
87,23
88,23
88,23
89,23
89,24
89,23
90,23
90,23
91,23
91,23
91,23
92,24
92,23
93,23
93,23
93,23
94,23
94,23
95,24
95,24
95,23
96,23
96,23
96,24
97,23
97,24
98,24
98,23
98,23
99,24
99,24
100,24
100,23
101,23
101,23
101,24
102,23
102,23
103,24
103,23
104,23
104,23
105,23
105,24
105,23
106,23
106,23
107,24
107,23
108,24
108,24
108,24
109,23
109,23
110,22
110,24
111,24
111,23
112,24
112,23
112,23
113,24
113,23
114,23
114,23
115,24
115,23
116,23
116,24
116,23
117,23
117,23
118,23
118,24
119,23
119,23
120,23
120,24
120,23
121,24
121,24
122,23
122,23
123,23
123,23
124,23
124,24
124,23
125,23
125,23
126,23
126,23
127,23
127,23
128,23
128,23
128,23
129,23
129,23
130,23
130,24
131,23
131,24
131,23
132,23
132,23
133,23
133,23
134,23
134,23
